Id,SalePrice
2735,141699.21752032056
2736,146380.165517307
2737,117367.40001524896
2738,138097.68210309584
2739,156289.81940369136
2740,136823.18188187742
2741,143501.5906694243
2742,155008.3287807867
2743,160211.79414084935
2744,160515.21190217702
2745,137826.54631908383
2746,136570.6540700972
2747,148180.60078490246
2748,128594.12710437978
2749,128742.47986176999
2750,131296.05012555316
2751,133206.11610005467
2752,199286.62646589498
2753,147860.86214110674
2754,200007.60764764147
2755,134080.27796788412
2756,93433.94707061228
2757,67925.71557274657
2758,87232.65686334646
2759,159753.57620057708
2760,120901.0363278257
2761,140906.22637253226
2762,143655.78038172354
2763,179142.5255679203
2764,151834.10964653565
2765,293157.61400727375
2766,133395.78631336158
2767,89526.79663228632
2768,131325.94023371025
2769,132886.68172671137
2770,136660.66484358965
2771,104086.24985460925
2772,113880.03615407666
2773,171787.80424408248
2774,149061.1830377144
2775,113623.35985693481
2776,140453.80681848383
2777,156943.14674134777
2778,103221.79393174173
2779,116136.80784292197
2780,97443.79448817382
2781,97194.30041749528
2782,99246.66586396634
2783,99663.94207059738
2784,126351.29109969547
2785,135059.58282885104
2786,65368.78979523258
2787,128055.04649894436
2788,76468.358457835
2789,166997.34539185924
2790,97056.43714828975
2791,113862.20272138536
2792,56725.215586241335
2793,163594.9870377
2794,94846.89993366478
2795,122231.57044421986
2796,95684.44364220733
2797,205472.40659654792
2798,102163.89946543025
2799,118184.16579393987
2800,68786.90240617268
2801,105565.32335912283
2802,126012.28356539369
2803,162556.60654253166
2804,132810.40918959051
2805,104123.61885498726
2806,82965.89567600928
2807,164433.2844243209
2808,142087.23827661228
2809,133393.8936101695
2810,124210.75008526597
2811,159451.00314765633
2812,161543.58630895521
2813,155410.73161997294
2814,158203.773461447
2815,92130.32894041925
2816,232306.09584479724
2817,154263.4068944715
2818,130033.94284712842
2819,178219.27616719867
2820,140552.3630894942
2821,101639.63393814988
2822,195000.65287248493
2823,323849.41863906884
2824,182122.93830056535
2825,147681.731353521
2826,133864.4527946012
2827,136115.33321309445
2828,216578.5778543875
2829,211210.97453337483
2830,228865.34415651252
2831,169166.00853574421
2832,255250.4662605846
2833,302557.50068352616
2834,226841.21768076837
2835,223678.24338112594
2836,188860.5516524609
2837,158677.10079409712
2838,152251.76910707587
2839,171843.32372368086
2840,207791.27241926512
2841,203583.63845872495
2842,232979.43799891297
2843,148490.83027500057
2844,172943.98963655354
2845,128622.46322067469
2846,206085.58227501536
2847,206279.96879563475
2848,220851.02838823278
2849,198238.2179259538
2850,272406.00040280836
2851,213131.91836711185
2852,240549.64396406847
2853,236799.87743770023
2854,137988.39119386568
2855,202202.58260782924
2856,198630.3245380038
2857,185506.15727887137
2858,202535.38146345597
2859,114577.210012177
2860,134311.0432054091
2861,130426.54983532483
2862,193499.22022046978
2863,126569.81521135957
2864,242089.32952198206
2865,141275.582297875
2866,140053.51572285418
2867,102213.06291256155
2868,94650.85609625315
2869,96517.07313187502
2870,124475.47261082624
2871,85201.7464720782
2872,51449.61146123611
2873,99825.04746734179
2874,138200.37218333498
2875,115499.09149909415
2876,164961.11613168108
2877,148808.15314880802
2878,166203.8794626493
2879,138667.73397745253
2880,103188.24740980116
2881,149632.16056381096
2882,178693.76794677172
2883,194817.5463167872
2884,205725.29887379913
2885,189160.55128616912
2886,247774.0931213146
2887,91809.45624642755
2888,145332.14192360488
2889,60719.582891611826
2890,78425.76672298976
2891,136647.23222253824
2892,45900.895726189396
2893,74160.07945405353
2894,57646.563670585005
2895,344908.8462694121
2896,290600.70991795213
2897,208247.14351859756
2898,149983.15968666523
2899,210208.31050699306
2900,163019.39264004416
2901,211205.0511367947
2902,198361.7883282203
2903,321451.2335289279
2904,348064.6904235934
2905,91176.53246406917
2906,193351.22288057508
2907,111186.10286941794
2908,128602.53453934401
2909,153018.67295552426
2910,77835.4247969087
2911,84557.16375318219
2912,147495.10120286013
2913,82751.45888366186
2914,81442.40170449836
2915,92521.0376568451
2916,83297.58418532916
2917,169803.13093032458
2918,120044.20195137551
2919,217635.6237966165
