Id,SalePrice
2736,145360.5293963814
2737,120918.28274886282
2738,134970.64819336883
2739,164106.54864519395
2740,143679.74113948995
2741,151231.68986228225
2742,156786.99591166945
2743,155219.5310415819
2744,162528.19300074087
2745,143689.19852738868
2746,138125.1046952555
2747,147533.09395439966
2748,132224.47080996024
2749,130422.35583110603
2750,134214.9660040732
2751,135593.03602830056
2752,200081.95720881288
2753,147137.9865508182
2754,190864.64539571514
2755,136259.93565548956
2756,92808.14007656489
2757,68388.52033494077
2758,76145.3313105723
2759,153223.9654796097
2760,123883.7449795763
2761,150832.1393928937
2762,144654.8163030548
2763,180469.9761792133
2764,146790.7585202541
2765,289110.92976811354
2766,143661.60721320997
2767,88624.36929322348
2768,136377.19542741173
2769,135455.6089849925
2770,144064.48560922712
2771,107299.45495927708
2772,116107.32763326254
2773,173711.14437758678
2774,149143.45127895838
2775,121062.71489522477
2776,142286.289943739
2777,158971.13638544493
2778,103052.00634931691
2779,124466.45180370574
2780,102020.35943244956
2781,94188.23618157265
2782,90435.93369929207
2783,97168.27303049255
2784,127490.23911902418
2785,137816.4324374293
2786,67387.52667474012
2787,128342.54588823959
2788,78643.45922915818
2789,171108.57952583936
2790,87280.52451745854
2791,114638.38587703453
2792,56822.55001304171
2793,169887.14825732497
2794,97244.23654765298
2795,119877.60580833086
2796,95392.95731258292
2797,213274.97594892804
2798,105336.7894917339
2799,106815.91734706728
2800,66525.1860530468
2801,101021.8099573619
2802,129668.60944815907
2803,164104.5835454804
2804,133916.3592520499
2805,103616.2717239905
2806,83114.99114563652
2807,161017.7414623926
2808,147712.2693785627
2809,138933.5006359936
2810,131205.9931607581
2811,160236.1404450441
2812,156442.72478779
2813,157872.1820252445
2814,154473.35204318547
2815,101984.75609237948
2816,242871.83576343767
2817,154215.12321655484
2818,132600.9690612281
2819,160885.331515329
2820,140820.2488396612
2821,105591.3727271314
2822,196411.28622887871
2823,297525.34994191397
2824,182705.9870227573
2825,139518.14991752608
2826,136453.72798947402
2827,133275.3328413188
2828,213877.3703938921
2829,197252.5250129384
2830,219708.83265738524
2831,175598.36397268504
2832,248997.16557412717
2833,295345.77697240893
2834,223601.28095229747
2835,220930.45058178497
2836,188131.8090234279
2837,140108.4500952955
2838,153077.76039301086
2839,179770.42675326898
2840,207687.89681922726
2841,205372.5992291323
2842,228106.34968664104
2843,153854.8871755432
2844,161329.7107360265
2845,122559.63098736179
2846,209259.4506418928
2847,203702.40537546095
2848,213644.14160193154
2849,200700.53004827
2850,279472.741907992
2851,225366.13746926945
2852,234161.1771015474
2853,247705.50476983565
2854,139886.16397248185
2855,204429.04195301744
2856,202063.31099886398
2857,187059.72139266954
2858,199334.25463768715
2859,124027.68757296354
2860,133123.5372792838
2861,123522.3993305192
2862,193290.80151642463
2863,125423.1864873524
2864,237016.40677478162
2865,140311.59332580946
2866,138636.06613186817
2867,104075.63620293354
2868,92410.99258241152
2869,111678.65103364512
2870,126654.43329241812
2871,84364.78423652603
2872,55232.6344338245
2873,100357.61335521606
2874,142899.7795678482
2875,118179.09442145849
2876,167484.41319644224
2877,151222.3132257806
2878,173823.8186619197
2879,138743.23664462467
2880,107830.56185639367
2881,149819.3476207781
2882,182877.39380295866
2883,206496.78715458684
2884,198420.25411795502
2885,193673.2068817442
2886,237920.70122320642
2887,84283.4392430944
2888,138522.76889261187
2889,58618.32994056933
2890,75955.26989162728
2891,137790.25796248252
2892,50055.73195273991
2893,75444.0250682044
2894,60922.33123756635
2895,332467.3361662796
2896,291386.8051317742
2897,203480.30339426931
2898,156003.86745977413
2899,206421.47638783313
2900,160233.77199251947
2901,206328.85037754197
2902,199707.60014705232
2903,330278.68902022194
2904,345712.5232709588
2905,96472.90385792684
2906,195450.7786590381
2907,113437.36651227185
2908,133624.36792444778
2909,148955.7105780145
2910,79859.06151475725
2911,82122.87385977566
2912,143472.97580812607
2913,79687.99708833784
2914,77112.06314768038
2915,86439.64290547639
2916,78978.99144966212
2917,159181.99394287105
2918,112947.95648683167
2919,205310.75496455867
